hourly_data_time,hourly_data_summary,hourly_data_icon,hourly_data_precip_intensity,hourly_data_precip_probability,hourly_data_temperature,hourly_data_apparent_temperature,hourly_data_dew_point,hourly_data_humidity,hourly_data_wind_speed,hourly_data_wind_gust,hourly_data_wind_bearing,hourly_data_cloud_cover,hourly_data_uv_index,hourly_data_visibility,hourly_data_pressure,hourly_data_precip_type,hourly_data_ozone,hourly_data_precip_accumulation
1494622800,Possible Drizzle,rain,0.004,0.47,52.8,52.8,50.88,0.93,2.18,2.18,96,0.88,0,4.567,995.92,rain,NULL,NULL
1494626400,Mostly Cloudy,partly-cloudy-night,0.001,0.27,52.67,52.67,51.79,0.97,2.85,4.23,100,0.75,0,4.401,995.97,rain,NULL,NULL
1494630000,Mostly Cloudy,partly-cloudy-night,0,0,52.67,52.67,51.79,0.97,2.18,2.82,97,0.75,0,3.523,996.11,NULL,NULL,NULL
1494633600,Mostly Cloudy,partly-cloudy-night,0,0,52.67,52.67,51.79,0.97,1.56,5.11,114,0.75,0,4.401,996.02,NULL,NULL,NULL
1494637200,Mostly Cloudy,partly-cloudy-night,0,0,52.67,52.67,50.04,0.91,3.42,7.51,121,0.75,0,5.557,996.01,NULL,NULL,NULL
1494640800,Mostly Cloudy,partly-cloudy-night,0,0,51.97,51.97,49.15,0.9,3.1,3.1,180,0.75,0,5.557,996,NULL,NULL,NULL
1494644400,Mostly Cloudy,partly-cloudy-night,0,0,50.86,50.86,48.2,0.91,7.51,8.69,219,0.75,0,5.557,996.16,NULL,NULL,NULL
1494648000,Mostly Cloudy,partly-cloudy-night,0.002,0.29,50.67,50.67,48.2,0.91,5.83,11.93,226,0.87,0,6.216,996.44,rain,NULL,NULL
1494651600,Mostly Cloudy,partly-cloudy-day,0.01,0.27,49.96,45.37,48.2,0.94,12,17.15,244,0.75,0,4.237,997.29,rain,NULL,NULL
1494655200,Mostly Cloudy,partly-cloudy-day,0.005,0.27,49.96,46.15,48.2,0.94,9.52,9.93,236,0.75,0,5.884,998.04,rain,NULL,NULL
1494658800,Mostly Cloudy,partly-cloudy-day,0.001,0.27,50.58,50.58,47.24,0.88,9.14,9.14,222,0.75,1,6.216,998.99,rain,NULL,NULL
1494662400,Mostly Cloudy,partly-cloudy-day,0,0,52.71,52.71,47.25,0.82,9.02,11.44,214,0.75,2,6.216,999.65,NULL,NULL,NULL
1494666000,Mostly Cloudy,partly-cloudy-day,0,0,54.58,54.58,47.25,0.76,10.67,18.36,219,0.75,3,6.216,1000.16,NULL,NULL,NULL
1494669600,Mostly Cloudy,partly-cloudy-day,0,0,56.52,56.52,48.33,0.74,11.07,14.92,212,0.75,4,6.216,1000.71,NULL,NULL,NULL
1494673200,Mostly Cloudy,partly-cloudy-day,0,0,58.07,58.07,48.22,0.7,11.85,14.32,199,0.75,4,6.216,1000.96,NULL,NULL,NULL
1494676800,Mostly Cloudy,partly-cloudy-day,0,0,58.92,58.92,49.74,0.72,13.51,15.03,200,0.75,5,6.216,1000.96,NULL,NULL,NULL
1494680400,Mostly Cloudy,partly-cloudy-day,0,0,58.07,58.07,48.48,0.7,12.91,15.92,201,0.75,5,6.216,1001.31,NULL,NULL,NULL
1494684000,Mostly Cloudy,partly-cloudy-day,0,0,58.51,58.51,50.24,0.74,11.38,14.7,195,0.75,4,6.216,1001.48,NULL,NULL,NULL
1494687600,Mostly Cloudy,partly-cloudy-day,0,0,59.47,59.47,48.89,0.68,11.13,14.22,191,0.75,4,6.216,1001.35,NULL,NULL,NULL
1494691200,Mostly Cloudy,partly-cloudy-day,0,0,59.87,59.87,48.95,0.67,11.13,19.37,166,0.75,3,6.216,1001.52,NULL,NULL,NULL
1494694800,Mostly Cloudy,partly-cloudy-day,0,0,56.63,56.63,50.08,0.79,9.7,15.73,167,0.75,2,6.216,1001.37,NULL,NULL,NULL
1494698400,Mostly Cloudy,partly-cloudy-day,0,0,55.69,55.69,49.99,0.81,9.7,16.32,155,0.75,1,6.216,1001.16,NULL,NULL,NULL
1494702000,Mostly Cloudy,partly-cloudy-day,0.005,0.27,54.39,54.39,50.15,0.86,10.79,14.82,172,0.75,0,6.216,1001.06,rain,NULL,NULL
1494705600,Mostly Cloudy,partly-cloudy-day,0.004,0.27,53.96,53.96,48.43,0.82,10.32,12.01,208,0.75,0,3.735,1001.8,rain,NULL,NULL
1494709200,Mostly Cloudy,partly-cloudy-night,0,0,50.86,50.86,46.96,0.86,8.16,16,251,0.75,0,6.216,1003.64,NULL,NULL,NULL
1494712800,Mostly Cloudy,partly-cloudy-night,0,0,48.97,48.08,44.64,0.85,3.48,3.48,210,0.75,0,6.216,1004.49,NULL,NULL,NULL
1494716400,Mostly Cloudy,partly-cloudy-night,0,0,48.58,47.2,45.04,0.88,4.04,4.04,210,0.75,0,6.216,1005.26,NULL,NULL,NULL
1494720000,Partly Cloudy,partly-cloudy-night,0,0,48.72,46.21,44.36,0.85,5.88,5.88,210,0.45,0,6.216,1006.16,NULL,NULL,NULL
1494723600,Partly Cloudy,partly-cloudy-night,0,0,48.29,45.92,44.47,0.87,5.48,5.48,210,0.45,0,6.216,1007,NULL,NULL,NULL
1494727200,Partly Cloudy,partly-cloudy-night,0,0,48.24,46.12,43.18,0.83,5.04,7.21,223,0.45,0,6.216,1007.75,NULL,NULL,NULL
1494730800,Partly Cloudy,partly-cloudy-night,0,0,47.29,44.89,42.8,0.84,5.22,7.04,213,0.45,0,6.216,1008.4,NULL,NULL,NULL
1494734400,Partly Cloudy,partly-cloudy-night,0,0,46.43,41.73,42.8,0.87,9.67,NULL,221,0.19,0,6.216,1009.26,NULL,NULL,NULL
1494738000,Partly Cloudy,partly-cloudy-day,0,0,46.32,42.09,41.84,0.84,8.44,NULL,221,0.19,0,6.216,1009.86,NULL,NULL,NULL
1494741600,Partly Cloudy,partly-cloudy-day,0,0,49.08,47.29,43.1,0.8,4.75,6.81,228,0.19,0,6.216,1010.7,NULL,NULL,NULL
1494745200,Partly Cloudy,partly-cloudy-day,0,0,52.04,52.04,43.4,0.72,6.41,6.41,221,0.19,1,6.216,1011.56,NULL,NULL,NULL
1494748800,Partly Cloudy,partly-cloudy-day,0,0,54.73,54.73,43.08,0.65,7.94,8.52,221,0.19,2,6.216,1012.37,NULL,NULL,NULL
1494752400,Partly Cloudy,partly-cloudy-day,0,0,55.39,55.39,44.49,0.67,10.79,11.93,224,0.19,4,6.216,1013.01,NULL,NULL,NULL
1494756000,Partly Cloudy,partly-cloudy-day,0,0,56.74,56.74,41.77,0.57,11.13,16,225,0.44,4,6.216,1013.61,NULL,NULL,NULL
1494759600,Partly Cloudy,partly-cloudy-day,0,0,58.92,58.92,45.15,0.6,13.06,13.06,210,0.44,5,6.216,1013.96,NULL,NULL,NULL
1494763200,Partly Cloudy,partly-cloudy-day,0,0,61.43,61.43,42.15,0.49,12.31,16.22,213,0.44,6,6.216,1014.26,NULL,NULL,NULL
1494766800,Mostly Cloudy,partly-cloudy-day,0,0,58.07,58.07,46,0.64,13.06,16.7,207,0.6,5,6.216,1015.1,NULL,NULL,NULL
1494770400,Partly Cloudy,partly-cloudy-day,0,0,61.67,61.67,43.74,0.52,11.85,15.73,210,0.49,5,6.216,1015.01,NULL,NULL,NULL
1494774000,Mostly Cloudy,partly-cloudy-day,0,0,60.73,60.73,44.99,0.56,11.38,23.01,213,0.6,4,4.757,1015.44,NULL,NULL,NULL
1494777600,Mostly Cloudy,partly-cloudy-day,0,0,57.03,57.03,48.09,0.72,8.76,11.42,218,0.75,3,6.216,1016.07,NULL,NULL,NULL
1494781200,Mostly Cloudy,partly-cloudy-day,0,0,58.1,58.1,46.41,0.65,11.51,17.51,202,0.75,2,6.216,1016.01,NULL,NULL,NULL
1494784800,Mostly Cloudy,partly-cloudy-day,0,0,58.07,58.07,44.43,0.6,11.72,15.21,204,0.75,1,6.216,1016.12,NULL,NULL,NULL
1494788400,Mostly Cloudy,partly-cloudy-day,0,0,56.28,56.28,43.47,0.62,11.57,15.92,203,0.75,0,6.216,1016.62,NULL,NULL,NULL
1494792000,Mostly Cloudy,partly-cloudy-day,0,0,54.47,54.47,44.72,0.7,8.89,10.1,194,0.75,0,6.216,1016.91,NULL,NULL,NULL
1494795600,Overcast,cloudy,0,0,53.96,53.96,45.19,0.72,8.76,11.42,180,0.88,0,6.216,1017.16,NULL,NULL,NULL
1494799200,Overcast,cloudy,0,0,52.67,52.67,43.74,0.72,9.7,12.45,156,1,0,6.216,1016.8,NULL,NULL,NULL
1494802800,Overcast,cloudy,0,0,52.67,52.67,45.29,0.76,5.48,10.82,120,1,0,6.216,1016.25,NULL,NULL,NULL
1494806400,Mostly Cloudy,partly-cloudy-night,0,0,52.67,52.67,45.21,0.76,7.4,16.73,140,0.75,0,6.216,1015.28,NULL,NULL,NULL
1494810000,Mostly Cloudy,partly-cloudy-night,0,0,53.79,53.79,45.21,0.73,11.95,23.01,150,0.75,0,6.216,1014.47,NULL,NULL,NULL
1494813600,Overcast,cloudy,0,0,52.67,52.67,46.86,0.81,11.88,24.99,150,1,0,6.216,1013.47,NULL,NULL,NULL
1494817200,Possible Drizzle,rain,0.009,0.47,52.53,52.53,49.62,0.9,15.35,23.99,143,0.87,0,5.557,1012.33,rain,NULL,NULL
1494820800,Mostly Cloudy,partly-cloudy-night,0.015,0.27,52.53,52.53,49.99,0.91,14.63,24.99,156,0.87,0,5.884,1010.83,rain,NULL,NULL
1494824400,Mostly Cloudy,partly-cloudy-day,0.006,0.27,54.39,54.39,51.61,0.9,12.78,16.73,162,0.75,0,5.557,1009.83,rain,NULL,NULL
1494828000,Mostly Cloudy,partly-cloudy-day,0.009,0.27,54.66,54.66,51.82,0.9,11.6,18,161,0.87,0,5.884,1009.22,rain,NULL,NULL
1494831600,Mostly Cloudy,partly-cloudy-day,0.004,0.29,55.98,55.98,53.26,0.91,11.13,18,153,0.87,1,6.216,1009.02,rain,NULL,NULL
1494835200,Mostly Cloudy,partly-cloudy-day,0.003,0.27,58.87,58.87,53.59,0.83,8.63,16,166,0.75,2,6.216,1009.38,rain,NULL,NULL
1494838800,Mostly Cloudy,partly-cloudy-day,0,0,59.01,59.01,54.96,0.86,16.95,25.31,201,0.75,3,6.216,1009.93,NULL,NULL,NULL
1494842400,Mostly Cloudy,partly-cloudy-day,0.003,0.27,59.47,59.47,55.4,0.86,13.98,23.91,206,0.75,4,6.216,1010.08,rain,NULL,NULL
1494846000,Possible Drizzle,rain,0.007,0.47,60.9,60.9,56.03,0.84,14.69,25.78,205,0.75,5,6.216,1010.27,rain,NULL,NULL
1494849600,Mostly Cloudy,partly-cloudy-day,0,0,61.99,61.99,57.2,0.84,14.79,23.01,207,0.75,5,6.216,1010.32,NULL,NULL,NULL
1494853200,Mostly Cloudy,partly-cloudy-day,0,0,62.79,62.79,57.2,0.82,13.25,23.99,206,0.75,5,6.216,1010.58,NULL,NULL,NULL
1494856800,Mostly Cloudy,partly-cloudy-day,0,0,64.22,64.22,57.8,0.8,12.07,18,218,0.75,4,6.216,1011.02,NULL,NULL,NULL
1494860400,Mostly Cloudy,partly-cloudy-day,0,0,63.75,63.75,57.2,0.79,14.46,24.51,213,0.75,4,6.216,1010.71,NULL,NULL,NULL
1494864000,Mostly Cloudy,partly-cloudy-day,0,0,65.79,65.79,57.2,0.74,15.99,32.28,211,0.75,3,6.216,1010.75,NULL,NULL,NULL
1494867600,Mostly Cloudy,partly-cloudy-day,0,0,62.63,62.63,56.84,0.81,15.99,26.18,209,0.75,2,6.216,1011.17,NULL,NULL,NULL
1494871200,Mostly Cloudy,partly-cloudy-day,0,0,61.99,61.99,55.4,0.79,11.47,21,207,0.75,1,6.216,1011.16,NULL,NULL,NULL
1494874800,Mostly Cloudy,partly-cloudy-day,0,0,60.9,60.9,55.4,0.82,11,16,206,0.75,0,6.216,1011.12,NULL,NULL,NULL
1494878400,Mostly Cloudy,partly-cloudy-day,0,0,60.09,60.09,55.4,0.85,14.46,27.65,206,0.75,0,6.216,1011.56,NULL,NULL,NULL
1494882000,Mostly Cloudy,partly-cloudy-night,0,0,59.59,59.59,55.4,0.86,10.08,14.22,200,0.75,0,6.216,1011.92,NULL,NULL,NULL
1494885600,Mostly Cloudy,partly-cloudy-night,0,0,58.97,58.97,55.4,0.88,12.31,14.82,200,0.75,0,6.216,1012.06,NULL,NULL,NULL
1494889200,Mostly Cloudy,partly-cloudy-night,0.001,0.27,59.59,59.59,55.4,0.86,10.27,18,192,0.75,0,6.216,NULL,rain,NULL,NULL
1494892800,Possible Drizzle,rain,0.009,0.47,58.19,58.19,53.59,0.85,11.27,16.11,214,0.75,0,6.216,1012.42,rain,NULL,NULL
1494896400,Mostly Cloudy,partly-cloudy-night,0,0,58.3,58.3,53.86,0.85,9.6,12.9,201,0.75,0,6.216,1012.16,NULL,NULL,NULL
1494900000,Mostly Cloudy,partly-cloudy-night,0,0,59.41,59.41,55.08,0.86,11.27,14.99,204,0.75,0,6.216,1011.82,NULL,NULL,NULL
1494903600,Mostly Cloudy,partly-cloudy-night,0,0,59.41,59.41,53.79,0.82,11.57,16,210,0.75,0,6.216,1011.56,NULL,NULL,NULL
1494907200,Mostly Cloudy,partly-cloudy-night,0,0,58.3,58.3,53.8,0.85,10.79,15.81,201,0.75,0,6.216,1011.68,NULL,NULL,NULL
1494910800,Mostly Cloudy,partly-cloudy-day,0,0,59.41,59.41,54.85,0.85,9.6,14.7,183,0.75,0,6.216,1011.66,NULL,NULL,NULL
1494914400,Mostly Cloudy,partly-cloudy-day,0,0,59.59,59.59,53.79,0.81,9.21,15.11,170,0.75,0,6.216,1011.52,NULL,NULL,NULL
1494918000,Mostly Cloudy,partly-cloudy-day,0,0,59.59,59.59,53.7,0.81,10.67,14,194,0.75,1,6.216,1011.67,NULL,NULL,NULL
1494921600,Mostly Cloudy,partly-cloudy-day,0,0,61.37,61.37,53.89,0.76,14.36,24.77,204,0.75,2,6.216,1011.87,NULL,NULL,NULL
1494925200,Mostly Cloudy,partly-cloudy-day,0,0,62.52,62.52,53.94,0.74,13.06,25.94,214,0.75,3,6.216,1012.49,NULL,NULL,NULL
1494928800,Mostly Cloudy,partly-cloudy-day,0,0,65.17,65.17,53.59,0.66,18.36,29.98,210,0.6,4,6.216,1013.16,NULL,NULL,NULL
1494932400,Mostly Cloudy,partly-cloudy-day,0,0,63.34,63.34,49.99,0.62,20.8,27.06,221,0.75,5,6.216,1013.75,NULL,NULL,NULL
1494936000,Mostly Cloudy,partly-cloudy-day,0,0,62.16,62.16,48.2,0.6,23.04,26.75,251,0.75,5,6.216,1014.61,NULL,NULL,NULL
1494939600,Mostly Cloudy,partly-cloudy-day,0,0,65.41,65.41,46.41,0.5,18.36,23.08,253,0.6,5,6.216,1015.09,NULL,NULL,NULL
1494943200,Partly Cloudy,partly-cloudy-day,0,0,63.61,63.61,51.79,0.65,20.8,24.57,260,0.44,5,6.216,1016.5,NULL,NULL,NULL
1494946800,Partly Cloudy,partly-cloudy-day,0,0,63.61,63.61,48.2,0.57,17.22,17.22,270,0.44,4,6.216,1017.2,NULL,NULL,NULL
1494950400,Partly Cloudy,partly-cloudy-day,0,0,63.87,63.87,45.61,0.51,10.46,20.72,249,0.44,3,6.216,1017.61,NULL,NULL,NULL
1494954000,Partly Cloudy,partly-cloudy-day,0,0,63.47,63.47,43.5,0.48,9.96,14,253,0.44,2,6.216,1018.01,NULL,NULL,NULL
1494957600,Partly Cloudy,partly-cloudy-day,0,0,62.52,62.52,41.99,0.47,9.4,9.4,257,0.44,1,6.216,1018.22,NULL,NULL,NULL
1494961200,Partly Cloudy,partly-cloudy-day,0,0,60.72,60.72,41.76,0.5,7.1,7.1,247,0.19,0,6.216,1018.58,NULL,NULL,NULL
1494964800,Partly Cloudy,partly-cloudy-day,0,0,56.28,56.28,41.98,0.59,2.37,2.37,270,0.19,0,6.216,1018.76,NULL,NULL,NULL
1494968400,Partly Cloudy,partly-cloudy-night,0,0,52.83,52.83,43.35,0.7,2.37,2.37,270,0.19,0,6.216,1019.11,NULL,NULL,NULL
1494972000,Partly Cloudy,partly-cloudy-night,0,0,49.96,49.96,41.86,0.74,0.59,0.59,NULL,0.19,0,6.216,1018.95,NULL,NULL,NULL
1494975600,Partly Cloudy,partly-cloudy-night,0,0,48.25,48.25,41.71,0.78,1.2,1.41,210,0.19,0,6.216,1019.05,NULL,NULL,NULL
1494979200,Partly Cloudy,partly-cloudy-night,0,0,47.29,47.29,42.83,0.84,2.45,2.45,240,0.19,0,6.216,1019.16,NULL,NULL,NULL
1494982800,Partly Cloudy,partly-cloudy-night,0,0,46.25,44.51,42.78,0.88,4.04,4.04,270,0.19,0,6.216,1018.91,NULL,NULL,NULL
1494986400,Partly Cloudy,partly-cloudy-night,0,0,46.25,44.98,42.61,0.87,3.48,3.48,249,0.19,0,6.216,1018.7,NULL,NULL,NULL
1494990000,Partly Cloudy,partly-cloudy-night,0,0,45.58,45.58,41.11,0.84,2.92,2.92,211,0.19,0,6.216,1018.39,NULL,NULL,NULL
1494993600,Partly Cloudy,partly-cloudy-night,0,0,45.96,43.45,41.03,0.83,5.04,5.23,238,0.19,0,6.216,1018.2,NULL,NULL,NULL
1494997200,Partly Cloudy,partly-cloudy-day,0,0,47.16,45.83,41.1,0.79,3.69,3.69,248,0.44,0,6.216,1017.84,NULL,NULL,NULL
1495000800,Mostly Cloudy,partly-cloudy-day,0,0,48.58,47.47,42.88,0.81,3.69,3.69,209,0.75,0,6.216,1017.89,NULL,NULL,NULL
1495004400,Mostly Cloudy,partly-cloudy-day,0,0,53.01,53.01,44.63,0.73,5.22,5.22,209,0.75,1,6.216,1017.84,NULL,NULL,NULL
1495008000,Mostly Cloudy,partly-cloudy-day,0,0,55.46,55.46,43.18,0.63,5.61,5.61,225,0.75,2,6.216,1017.66,NULL,NULL,NULL
1495011600,Mostly Cloudy,partly-cloudy-day,0,0,57.33,57.33,44.59,0.62,6.17,6.51,229,0.75,3,6.216,1016.79,NULL,NULL,NULL
1495015200,Mostly Cloudy,partly-cloudy-day,0,0,59.59,59.59,45.15,0.59,8.21,8.21,232,0.58,4,6.216,1016.56,NULL,NULL,NULL
1495018800,Mostly Cloudy,partly-cloudy-day,0,0,59.87,59.87,43.35,0.54,7.16,9.21,235,0.75,5,6.216,1015.82,NULL,NULL,NULL
1495022400,Mostly Cloudy,partly-cloudy-day,0,0,60.83,60.83,43.16,0.52,6.16,9.21,193,0.75,5,6.216,1015.57,NULL,NULL,NULL
1495026000,Mostly Cloudy,partly-cloudy-day,0,0,61.53,61.53,44.37,0.53,6.1,7.51,160,0.75,5,6.216,1014.76,NULL,NULL,NULL
1495029600,Mostly Cloudy,partly-cloudy-day,0,0,61.99,61.99,46.08,0.56,7.16,8.62,145,0.75,4,6.216,1014.06,NULL,NULL,NULL
1495033200,Mostly Cloudy,partly-cloudy-day,0,0,57.38,57.38,49.14,0.74,4.48,10.45,270,0.75,4,6.216,1013.96,NULL,NULL,NULL
1495036800,Mostly Cloudy,partly-cloudy-day,0,0,59.87,59.87,47.25,0.63,4.75,5.19,242,0.75,3,6.216,1012.89,NULL,NULL,NULL
1495040400,Mostly Cloudy,partly-cloudy-day,0,0,57.2,57.2,46.55,0.68,3.92,6,260,0.75,2,6.216,1012.86,NULL,NULL,NULL
1495044000,Mostly Cloudy,partly-cloudy-day,0,0,57.01,57.01,46.89,0.69,6.56,6.56,210,0.75,1,6.216,1012.6,NULL,NULL,NULL
1495047600,Mostly Cloudy,partly-cloudy-day,0,0,52.53,52.53,47.28,0.82,5.35,14.99,236,0.75,0,6.216,1012.91,NULL,NULL,NULL
1495051200,Mostly Cloudy,partly-cloudy-day,0,0,53.48,53.48,47.59,0.8,2.85,2.85,210,0.75,0,6.216,1012.71,NULL,NULL,NULL
1495054800,Mostly Cloudy,partly-cloudy-night,0,0,50.93,50.93,46.06,0.83,6.97,9.86,225,0.75,0,6.216,1013.09,NULL,NULL,NULL
1495058400,Mostly Cloudy,partly-cloudy-night,0,0,50.03,50.03,46.3,0.87,3.69,3.69,221,0.75,0,6.216,1013.2,NULL,NULL,NULL
1495062000,Mostly Cloudy,partly-cloudy-night,0,0,48.58,46.89,43.16,0.81,4.48,4.94,251,0.75,0,6.216,1012.89,NULL,NULL,NULL
1495065600,Partly Cloudy,partly-cloudy-night,0,0,45.72,43.15,41.11,0.84,5.06,5.06,270,0.32,0,6.216,1012.45,NULL,NULL,NULL
1495069200,Partly Cloudy,partly-cloudy-night,0,0,44.79,44.79,40.85,0.86,2.96,2.96,237,0.32,0,6.216,1012.24,NULL,NULL,NULL
1495072800,Partly Cloudy,partly-cloudy-night,0,0,43.98,41.09,40.56,0.88,5.09,5.23,218,0.16,0,6.216,1012.06,NULL,NULL,NULL
1495076400,Partly Cloudy,partly-cloudy-night,0,0,43.67,40.81,40.05,0.87,4.97,6.33,219,0.19,0,6.216,1011.96,NULL,NULL,NULL
1495080000,Partly Cloudy,partly-cloudy-night,0,0,43.67,41.26,41,0.9,4.37,5.62,230,0.19,0,6.216,1011.91,NULL,NULL,NULL
1495083600,Partly Cloudy,partly-cloudy-day,0,0,44.62,41.24,41,0.87,6.03,6.33,213,0.19,0,6.216,1011.69,NULL,NULL,NULL
1495087200,Partly Cloudy,partly-cloudy-day,0,0,47.29,44.11,42.84,0.84,6.62,6.62,224,0.19,0,6.216,1011.79,NULL,NULL,NULL
1495090800,Partly Cloudy,partly-cloudy-day,0,0,51.19,51.19,44.23,0.77,7.23,10.74,220,0.19,1,6.216,1011.96,NULL,NULL,NULL
1495094400,Partly Cloudy,partly-cloudy-day,0,0,52.04,52.04,43.04,0.71,7.1,9.93,232,0.3,2,6.216,1012.09,NULL,NULL,NULL
1495098000,Partly Cloudy,partly-cloudy-day,0,0,53.61,53.61,42.8,0.67,7.1,9.64,232,0.45,3,6.216,1012.05,NULL,NULL,NULL
1495101600,Partly Cloudy,partly-cloudy-day,0,0,56.52,56.52,43.18,0.61,7.1,7.64,234,0.44,5,6.216,1012.01,NULL,NULL,NULL
1495105200,Mostly Cloudy,partly-cloudy-day,0,0,55.66,55.66,41,0.58,4.48,8.69,213,0.58,5,6.216,1011.9,NULL,NULL,NULL
1495108800,Mostly Cloudy,partly-cloudy-day,0,0,56.28,56.28,42.19,0.59,5.68,11.12,154,0.58,5,6.216,1011.71,NULL,NULL,NULL
1495112400,Mostly Cloudy,partly-cloudy-day,0,0,55.32,55.32,43.5,0.64,7.53,13.22,157,0.75,5,6.216,1011.66,NULL,NULL,NULL
1495116000,Mostly Cloudy,partly-cloudy-day,0.009,0.29,52.99,52.99,43.45,0.7,6.88,6.88,137,0.75,4,6.216,1011.78,rain,NULL,NULL
1495119600,Mostly Cloudy,partly-cloudy-day,0.015,0.27,54.39,54.39,43.49,0.67,2.69,4,185,0.6,4,6.216,1011.61,rain,NULL,NULL
1495123200,Mostly Cloudy,partly-cloudy-day,0.016,0.27,51.08,51.08,43.26,0.75,5.68,5.68,133,0.75,3,6.216,1011.85,rain,NULL,NULL
1495126800,Mostly Cloudy,partly-cloudy-day,0.037,0.29,51.08,51.08,46.23,0.83,3.42,3.42,187,0.6,2,6.216,1012.11,rain,NULL,NULL
1495130400,Mostly Cloudy,partly-cloudy-day,0.015,0.27,53.51,53.51,43.68,0.69,2.92,2.92,230,0.6,1,6.216,1011.76,rain,NULL,NULL
1495134000,Mostly Cloudy,partly-cloudy-day,0,0,53.79,53.79,43.97,0.69,2.15,2.82,192,0.6,0,6.216,1011.81,NULL,NULL,NULL
1495137600,Mostly Cloudy,partly-cloudy-day,0,0,51.08,51.08,46.52,0.84,1.79,1.79,NULL,0.58,0,6.216,1012.29,NULL,NULL,NULL
1495141200,Mostly Cloudy,partly-cloudy-night,0,0,47.29,46.22,42.81,0.84,3.42,3.42,251,0.58,0,6.216,1012.29,NULL,NULL,NULL
1495144800,Partly Cloudy,partly-cloudy-night,0,0,44.25,44.25,40.74,0.87,2.35,2.35,216,0.32,0,6.216,1012.24,NULL,NULL,NULL
1495148400,Partly Cloudy,partly-cloudy-night,0,0,42.55,42.55,39.99,0.91,2.5,2.5,251,0.32,0,6.216,1012.24,NULL,NULL,NULL
1495152000,Partly Cloudy,partly-cloudy-night,0,0,42.74,39.77,39.73,0.89,4.89,4.89,231,0.32,0,6.216,1011.99,NULL,NULL,NULL
1495155600,Partly Cloudy,partly-cloudy-night,0,0,42.74,40.97,39.65,0.89,3.48,3.48,231,0.32,0,6.216,1011.9,NULL,NULL,NULL
1495159200,Partly Cloudy,partly-cloudy-night,0,0,42.74,39.99,39.65,0.89,4.61,4.61,225,0.32,0,6.216,1011.99,NULL,NULL,NULL
1495162800,Partly Cloudy,partly-cloudy-night,0,0,44.62,43.12,41,0.87,3.48,3.48,231,0.47,0,6.216,1012.19,NULL,NULL,NULL
1495166400,Partly Cloudy,partly-cloudy-night,0,0,43.67,42.03,41,0.9,3.48,4.23,238,0.44,0,6.216,1011.95,NULL,NULL,NULL
1495170000,Partly Cloudy,partly-cloudy-day,0,0,42.83,41.06,40.63,0.92,3.48,3.48,242,0.44,0,6.216,1012.05,NULL,NULL,NULL
1495173600,Partly Cloudy,partly-cloudy-day,0,0,45.47,42.5,43.3,0.92,5.61,5.61,238,0.32,0,6.216,1012.09,NULL,NULL,NULL
1495177200,Partly Cloudy,partly-cloudy-day,0,0,50.18,50.18,45.19,0.83,6.61,7.64,247,0.19,1,6.216,1012.09,NULL,NULL,NULL
1495180800,Partly Cloudy,partly-cloudy-day,0,0,54.07,54.07,45.65,0.73,6.16,8.23,271,0.19,2,6.216,1012.21,NULL,NULL,NULL
1495184400,Partly Cloudy,partly-cloudy-day,0,0,55.46,55.46,43.38,0.64,7.6,11.44,270,0.3,4,6.216,1011.95,NULL,NULL,NULL
1495188000,Partly Cloudy,partly-cloudy-day,0,0,56.52,56.52,43.08,0.61,5.53,6.81,274,0.44,5,6.216,1011.76,NULL,NULL,NULL
1495191600,Partly Cloudy,partly-cloudy-day,0,0,58.07,58.07,42.24,0.56,4.92,10.1,173,0.44,6,6.216,1011.79,NULL,NULL,NULL
1495195200,Partly Cloudy,partly-cloudy-day,0,0,56.25,56.25,41.9,0.59,5.48,8.92,246,0.44,6,6.216,1011.46,NULL,NULL,NULL
1495198800,Partly Cloudy,partly-cloudy-day,0,0,56.97,56.97,43.44,0.61,8.59,13.55,144,0.44,6,6.216,1011.37,NULL,NULL,NULL
1495202400,Mostly Cloudy,partly-cloudy-day,0,0,58,58,45.01,0.62,8.71,12.45,120,0.58,5,6.216,1011.26,NULL,NULL,NULL
1495206000,Mostly Cloudy,partly-cloudy-day,0,0,57.67,57.67,46.3,0.66,7.03,13.22,143,0.58,4,6.216,1011.01,NULL,NULL,NULL
1495209600,Mostly Cloudy,partly-cloudy-day,0,0,56.16,56.16,46.66,0.7,8.21,11.04,128,0.75,3,6.216,1011.02,NULL,NULL,NULL
1495213200,Mostly Cloudy,partly-cloudy-day,0,0,57.29,57.29,44.2,0.62,4.83,7.51,126,0.6,2,6.216,1010.91,NULL,NULL,NULL
1495216800,Mostly Cloudy,partly-cloudy-day,0,0,56.44,56.44,43.44,0.62,7.86,7.86,268,0.6,1,6.216,1011.05,NULL,NULL,NULL
1495220400,Mostly Cloudy,partly-cloudy-day,0,0,52.99,52.99,42.92,0.69,5.17,5.17,270,0.75,0,6.216,1011.71,NULL,NULL,NULL
1495224000,Mostly Cloudy,partly-cloudy-day,0,0,51.08,51.08,44.72,0.79,2.92,2.92,270,0.75,0,6.216,1012.05,NULL,NULL,NULL
1495227600,Mostly Cloudy,partly-cloudy-night,0,0,50.67,50.67,44.42,0.79,4.25,4.25,230,0.75,0,6.216,1012.46,NULL,NULL,NULL
